id;Signature;Author;Title;First line;Year;Meter;Razmer;Razmer_wclaus;Genre subtitle;Source_name;Place;Year;Volume;Number;Page;Type;Перепечатки;Meter;Стоп;Клаузула;canon_ou_non;corpus
458;Плетнев;Плетнев П.А.;Элегия;Богиня, льющая из урны;1822;Я;Я4;Я4неурег;;Полярная звезда на 1823 год;М. - Л;1960 (Литературные памятники);;;57-58;alm;;Я;4;неурег;nc;core
459;Давыдов;Давыдов Д.В.;Элегия;О милый друг! оставь угадывать других;1822;Я;Я3;Я3неурег;;Полярная звезда на 1823 год;М. - Л;1960 (Литературные памятники);;;71-72;alm;Повторно опубликовано: Стихотворения Дениса Давыдова. М., 1832. С. 5-6;Я;3;неурег;nc;core
460;Гнедич;Гнедич Н.И.;Тарентинская дева;Стенайте, алкионы!;1822;Я;ЯВ;ЯВнеурег;Элегия;Полярная звезда на 1823 год;М. - Л;1960 (Литературные памятники);;;110-111;alm;;Я;В;неурег;nc;core
461;Барон Дельвиг;Дельвиг А.А.;На смерть ***;Я знал ее: она была душою;1822;Я;ЯВ;ЯВнеурег;Сельская элегия;Полярная звезда на 1823 год;М. - Л;1960 (Литературные памятники);;;153;alm;;Я;В;неурег;nc;core
462;Давыдов;Давыдов Д.В.;Элегия;Нет! полно пробегать с улыбкою любви;1822;Я;ЯВ;ЯВнеурег;;Полярная звезда на 1823 год;М. - Л;1960 (Литературные памятники);;;228-229;alm;Повторно опубликовано: Стихотворения Дениса Давыдова. М., 1832. С. 9-11;Я;В;неурег;canon;core
463;Загорский;Загорский М.П.;Элегия;О, дни любви и сладких обольщений!;1823;Я;Я5;Я5жммж;;Полярная звезда на 1824 год;М. - Л;1960 (Литературные памятники);;;304-305;alm;;Я;5;жммж;nc;core
464;Норов;Норов А.С.;Прощание Нееры;О нимфы резвые ручьев лесистой Оссы;1823;Я;Я6;Я6жжмм;Элегия в древнем вкусе;Полярная звезда на 1824 год;М. - Л;1960 (Литературные памятники);;;328-329;alm;;Я;6;жжмм;nc;core
465;А. Пушкин;Пушкин А.С.;Элегия;Редеет облаков летучая гряда;1823;Я;Я6;Я6ммжж;;Полярная звезда на 1824 год;М. - Л;1960 (Литературные памятники);;;393;alm;;Я;6;ммжж;canon;core
466;*;Пушкин А.С.;Элегия;Простишь ли мне ревнивые мечты;1823;Я;Я5;Я5неурег;;Полярная звезда на 1824 год;М. - Л;1960 (Литературные памятники);;;469-470;alm;;Я;5;неурег;canon;core
467;Т-ий;Туманский В.И.;Элегия;Не озабочен жизнью я;1825;Я;Я4;Я4мжжм;;Полярная звезда на 1825 год;М. - Л;1960 (Литературные памятники);;;579;alm;Перепечатано: ЛПРИ. 1833. Ч. 9. № 10. С. 79;Я;4;мжжм;canon;core
468;;Батюшков К.Н.;Надежда;Мой дух! доверенность к творцу!;1817;Я;Я4;Я4мжмж;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;9-10;col;;Я;4;мжмж;nc;core
469;;Батюшков К.Н.;На развалинах замка в Швеции;Уже светило дня на западе горит;1817;Я;Я64646663;Я64646663мжмжмжжм;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;11-18;col;;Я;64646663;мжмжмжжм;canon;core
471;;Батюшков К.Н.;Воспоминание;Мечты! повсюду вы меня сопровождали;1817;Я;ЯВ;ЯВнеурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;27-29;col;;Я;В;неурег;canon;core
472;;Батюшков К.Н.;Воспоминания;Я чувствую, мой дар в поэзии погас;1817;Я;ЯВ;ЯВнеурег;Отрывок;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;30-32;col;;Я;В;неурег;nc;core
473;;Батюшков К.Н.;Выздоровление;Как ландыш под серпом убийственным жнеца;1817;Я;Я64;Я64мжмж;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;33-34;col;;Я;64;мжмж;canon;core
475;;Батюшков К.Н.;Привидение;Посмотрите! в двадцать лет;1817;Х;Х4;Х4неурег;Из Парни;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;39-42;col;;Х;4;неурег;nc;core
476;;Батюшков К.Н.;Тибуллова элегия III;Напрасно осыпал я жертвенник цветами;1817;Я;Я6;Я6жжмм;Из III книги;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;43-45;col;;Я;6;жжмм;nc;core
477;;Батюшков К.Н.;Мой гений;О память сердца! ты сильней;1817;Я;Я4;Я4неурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;46;col;;Я;4;неурег;canon;core
478;;Батюшков К.Н.;Дружество;Блажен, кто друга здесь по сердцу обретает;1817;Я;Я6;Я6неурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;47;col;;Я;6;неурег;nc;core
479;;Батюшков К.Н.;Тень друга;Я берег покидал туманный Альбиона;1817;Я;Я6;Я6неурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;48-51;col;;Я;6;неурег;canon;core
480;;Батюшков К.Н.;Тибуллова элегия IX из I книги;Кто первый изострил железный меч и стрелы?;1817;Я;Я6;Я6жжмм;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;52-58;col;;Я;6;жжмм;nc;core
481;;Батюшков К.Н.;Веселый час ;Вы, други, вы опять со мною;1817;Полиметр;Полиметр;Я4неурег + Х4неурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;59-63;col;;Полиметр;;;nc;core
482;;Батюшков К.Н.;В день рождения N.;О ты, которая была;1817;Я;ЯВ;ЯВнеурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;64;col;;Я;В;неурег;nc;core
483;;Батюшков К.Н.;Пробуждение;Зефир последний свеял сон;1817;Я;Я4;Я4неурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;65;col;;Я;4;неурег;nc;core
484;;Батюшков К.Н.;Разлука;Напрасно покидал страну моих отцов;1817;Я;ЯВ;ЯВнеурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;66-67;col;;Я;В;неурег;canon;core
485;;Батюшков К.Н.;Таврида;Друг милый, ангел мой! сокроемся туда;1817;Я;ЯВ;ЯВнеурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;68-70;col;;Я;В;неурег;canon;core
486;;Батюшков К.Н.;Судьба Одиссея;Средь ужасов земли и ужасов морей;1817;Я;ЯВ;ЯВнеурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;71;col;;Я;В;неурег;nc;core
487;;Батюшков К.Н.;Последняя весна;В полях блистает май веселый;1817;Я;Я4;Я4жмжм;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;72-74;col;;Я;4;жмжм;canon;core
488;;Батюшков К.Н.;К Г***чу;Только дружба обещает;1817;Х;Х4;Х4неурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;75-76;col;;Х;4;неурег;nc;core
489;;Батюшков К.Н.;К Д***ву;Мой друг! я видел море зла;1817;Я;Я4;Я4неурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;77-80;col;;Я;4;неурег;canon;core
490;;Батюшков К.Н.;Источник;Буря умолкла, и в ясной лазури;1817;Д;Д4;Д4жмжм;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;81-83;col;;Д;4;жмжм;canon;core
491;;Батюшков К.Н.;На смерть супруги Ф.Ф. К-на;Нет подруги нежной, нет прелестной Лилы!;1817;Х;Х63;Х63жмжм;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;84-85;col;;Х;63;жмжм;nc;core
492;;Батюшков К.Н.;Пленный;В местах, где Рона протекает;1817;Я;Я43;Я43жмжм;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;86-90;col;;Я;43;жмжм;nc;core
493;;Батюшков К.Н.;Гесиод и Омир, соперники;Народы, как волны, в Халкиду текли;1817;Полиметр;Полиметр;Амф43мж + Я6 (?);Посвящено А.Н.О. любителю древности;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;93-100;col;;Полиметр;;;nc;core
494;;Батюшков К.Н.;К другу;Скажи, мудрец младой, что прочно на земле;1817;Я;Я64;Я64мжмж;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;101-105;col;;Я;64;мжмж;canon;core
495;;Батюшков К.Н.;Мечта;Подруга нежных Муз, посланница небес;1817;Я;ЯВ;ЯВнеурег;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;106-118;col;;Я;В;неурег;canon;core
496;;Батюшков К.Н.;Умирающий Тасс;Какое торжество готовит древний Рим?;1817;Я;Я65;Я65мжмж;;Батюшков К.Н. Опыты в стихах и прозе. Ч. 2.;СПб;1817;;;245-253;col;;Я;65;мжмж;canon;core
497;Д. Веневитинов;Веневитинов Д. В.;Поэт и друг;Ты в жизни только расцветаешь;1827;Я;Я4;Я4неурег;Элегия;МВ;;1827;Ч. 2;№ 7;217-220;per;;Я;4;неурег;canon;core
498;;Пушкин А.С.;Пробуждение;Мечты, мечты;1816;Я;Я2;Я2неурег;;Пушкин А.С. Стихотворения;СПб;1826;;;3-4;col;Перепечатано: Венера, или собрание стихотворений разных авторов. М. 1831. С. 145-146;Я;2;неурег;canon;core
499;;Пушкин А.С.;Мечтателю;Ты в страсти горестной находишь наслажденье;1818;Я;ЯВ;ЯВнеурег;;Пушкин А.С. Стихотворения;СПб;1826;;;5-6;col;;Я;В;неурег;canon;core
501;;Пушкин А.С.;;Мой друг, забыты мной следы;1821;Я;Я6;Я6неурег;;Пушкин А.С. Стихотворения;СПб;1826;;;8;col;;Я;6;неурег;canon;core
502;;Пушкин А.С.;Друзьям;Богами вам еще даны;1816;Я;Я4;Я4неурег;;Пушкин А.С. Стихотворения;СПб;1826;;;9;col;;Я;4;неурег;canon;core
503;;Пушкин А.С.;Выздоровление;Тебя ль я видел, милый друг;1818;Я;ЯВ;ЯВнеурег;;Пушкин А.С. Стихотворения;СПб;1826;;;10-11;col;;Я;В;неурег;canon;core
504;;Пушкин А.С.;Война;Война!.. подъяты наконец;1821;Я;ЯВ;ЯВнеурег;;Пушкин А.С. Стихотворения;СПб;1826;;;12-13;col;;Я;В;неурег;canon;core
506;;Пушкин А.С.;;Умолкну скоро я;1821;Я;Я6;Я6неурег;;Пушкин А.С. Стихотворения;СПб;1826;;;15;col;;Я;6;неурег;canon;core
507;;Пушкин А.С.;Гроб юноши;...Сокрылся он;1821;Я;Я4;Я4неурег;;Пушкин А.С. Стихотворения;СПб;1826;;;16-18;col;;Я;4;неурег;canon;core
509;;Пушкин А.С.;;Ты вянешь и молчишь;1824;Я;Я6;Я6жжмм;Подражание Ан. Шенье;Пушкин А.С. Стихотворения;СПб;1826;;;21;col;;Я;6;жжмм;canon;core
511;;Пушкин А.С.;Сожженное письмо;Прощай, письмо любви, прощай! она велела;1825;Я;Я6;Я6жжмм;;Пушкин А.С. Стихотворения;СПб;1826;;;24;col;;Я;6;жжмм;nc;core
512;;Пушкин А.С.;;Ненастный день потух;1824;Я;ЯВ;ЯВнеурег;Отрывок;Пушкин А.С. Стихотворения;СПб;1826;;;25-26;col;;Я;В;неурег;canon;core
514;;Пушкин А.С.;Андрей Шенье;Меж тем, как изумленный мир;1825;Я;ЯВ;ЯВнеурег;Посвящено Н.Н. Раевскому;Пушкин А.С. Стихотворения;СПб;1826;;;29-35;col;;Я;В;неурег;canon;core
515;;Пушкин А.С.;Элегия;Безумных лет угасшее веселье;1830;Я;Я5;Я5жжмм;;Пушкин А.С. Стихотворения;СПб;1835;Ч. 4;;104;col;;Я;5;жжмм;canon;core
516;Е. Баратынский;Баратынский Е.А.;Элегия;В дни безграничных увлечений;1832;Я;Я4;Я4жмжм;;Европеец;;1832;;№ 1;52;per;;Я;4;жмжм;nc;core
517;Е. Баратынский;Баратынский Е.А.;Запустение. Элегия;Я посетил тебя, пленительная сень;1833;Я;ЯВ;ЯВнеурег;;БдЧ;;1835;;Т. VIII;19;per;;Я;В;неурег;nc;core
518;;Баратынский Е.А;Финляндия;Громады вечных скал, гранитные пустыни;1827;Я;ЯВ;ЯВнеурег;;Баратынский Е. Стихотворения;М;1827;;;9-12;col;;Я;В;неурег;nc;core
519;;Баратынский Е.А;Водопад;Шуми, шуми с крутой вершины;1827;Я;Я4;Я4жммж;;Баратынский Е. Стихотворения;М;1827;;;13-14;col;;Я;4;жммж;nc;core
520;;Баратынский Е.А;Истина;О счастии с младенчества тоскуя;1823;Я;Я53;Я53жмжм;;Баратынский Е. Стихотворения;М;1827;;;15-17;col;;Я;53;жмжм;canon;core
521;;Баратынский Е.А;Череп;Усопший брат, кто сон твой возмутил;1827;Я;Я5;Я5мжмж;;Баратынский Е. Стихотворения;М;1827;;;18-19;col;;Я;5;мжмж;canon;core
522;;Баратынский Е.А;Рим;Ты был ли, гордый Рим, земли самовластитель;1823;Я;ЯВ;ЯВнеурег;;Баратынский Е. Стихотворения;М;1827;;;20;col;;Я;В;неурег;canon;core
524;;Баратынский Е.А;Две доли;Дало две доли провиденье;1823;Я;Я4;Я4дмдм;;Баратынский Е. Стихотворения;М;1827;;;24-25;col;;Я;4;дмдм;canon;core
525;;Баратынский Е.А;Буря;Завыла буря, хлябь морская;1824;Я;ЯВ;ЯВнеурег;;Баратынский Е. Стихотворения;М;1827;;;26-28;col;;Я;В;неурег;canon;core
526;;Баратынский Е.А;Разлука;Расстались мы, на миг очарованьем;1827;Я;Я5;Я5неурег;;Баратынский Е. Стихотворения;М;1827;;;31;col;;Я;5;неурег;canon;core
527;;Баратынский Е.А;В альбом;Тебе на память в книге сей;1827;Я;Я4;Я4неурег;;Баратынский Е. Стихотворения;М;1827;;;32-33;col;;Я;4;неурег;canon;core
528;;Баратынский Е.А;Лета;Душ холодных упованье;1823;Х;Х4;Х4жмжм;;Баратынский Е. Стихотворения;М;1827;;;34;col;;Х;4;жмжм;nc;core
529;;Баратынский Е.А;Ропот;Он близок, близок день свиданья;1827;Я;Я4;Я4неурег;;Баратынский Е. Стихотворения;М;1827;;;35;col;;Я;4;неурег;canon;core
530;;Баратынский Е.А;Уныние;Рассеивает грусть веселый шум пиров;1827;Я;Я64;Я64мжмж;;Баратынский Е. Стихотворения;М;1827;;;36;col;;Я;64;мжмж;nc;core
531;;Баратынский Е.А;Размолвка;Мне о любви твердила ты шутя;1827;Я;Я5;Я5мжмж;;Баратынский Е. Стихотворения;М;1827;;;37;col;;Я;5;мжмж;nc;core
532;;Баратынский Е.А;Бдение;Один, и пасмурный душою;1827;Я;Я43;Я43жм;;Баратынский Е. Стихотворения;М;1827;;;38-39;col;;Я;43;жм;nc;core
534;;Баратынский Е.А;Падение листьев;Желтел печально злак полей;1827;Я;Я4;Я4неурег;;Баратынский Е. Стихотворения;М;1827;;;41-43;col;;Я;4;неурег;canon;core
535;;Баратынский Е.А;Отъезд;Прощай, отчизна непогоды;1827;Я;Я43;Я43жмжм;;Баратынский Е. Стихотворения;М;1827;;;44-45;col;;Я;43;жмжм;canon;core
536;;Баратынский Е.А;Утешение;Свободу дав тоске моей;1827;Я;Я4;Я4неурег;Подражание Лафару;Баратынский Е. Стихотворения;М;1827;;;49-50;col;;Я;4;неурег;nc;core
537;;Баратынский Е.А;Поцелуй;Сей поцелуй, дарованный тобой;1827;Я;Я5;Я5мжмж;;Баратынский Е. Стихотворения;М;1827;;;51;col;;Я;5;мжмж;nc;core
538;;Баратынский Е.А;Элизийские поля;Бежит неверное здоровье;1827;Я;Я4;Я4неурег;;Баратынский Е. Стихотворения;М;1827;;;52-54;col;;Я;4;неурег;canon;core
539;;Баратынский Е.А;Делии;Зачем, о Делия! сердца младые ты;1827;Я;Я64;Я64жмжм;;Баратынский Е. Стихотворения;М;1827;;;55-56;col;;Я;64;жмжм;canon;core
540;;Баратынский Е.А;Оправдание;Решительно, печальных строк моих;1827;Я;Я5;Я5неурег;;Баратынский Е. Стихотворения;М;1827;;;57-58;col;;Я;5;неурег;canon;core
541;;Баратынский Е.А;Догадка;Любви приметы;1827;Я;Я2;Я2неурег;;Баратынский Е. Стихотворения;М;1827;;;59;col;;Я;2;неурег;nc;core
542;;Баратынский Е.А;Ожидание;Она придет! к ее устам;1826;Я;Я4;Я4неурег;;Баратынский Е. Стихотворения;М;1827;;;60;col;;Я;4;неурег;nc;core
543;;Баратынский Е.А;Возвращение;На кровы ближнего селенья;1822;Я;Я4;Я4неурег;;Баратынский Е. Стихотворения;М;1827;;;61;col;;Я;4;неурег;nc;core
545;;Баратынский Е.А;Л. П-ну;Поверь, мой милый! твой Поэт;1825;Я;ЯВ;ЯВнеурег;;Баратынский Е. Стихотворения;М;1827;;;64-65;col;;Я;В;неурег;canon;core
546;;Баратынский Е.А;Эпилог;Чувствительны мне дружеские пени;1827;Я;Я5;Я5неурег;;Баратынский Е. Стихотворения;М;1827;;;66;col;;Я;5;неурег;nc;core
549;;Языков Н.М.;Элегия;Зачем божественной хариты;1824;Я;Я4;Я4неурег;;Языков Н. Стихотворения;СПб;1833;;;35-36;col;;Я;4;неурег;canon;core
550;;Языков Н.М.;Элегия;Вы не сбылись, надежды милой;1827;Я;Я4;Я4жмжм;;Языков Н. Стихотворения;СПб;1833;;;49-50;col;;Я;4;жмжм;canon;core
551;;Языков Н.М.;Элегия;Она меня очаровала;1825;Я;Я4;Я4жмжм;;Языков Н. Стихотворения;СПб;1833;;;57-58;col;;Я;4;жмжм;nc;core
553;;Языков Н.М.;Элегия;Ты восхитительна! ты пышно расцветаешь;1828;Я;Я6;Я6жжмм;;Языков Н. Стихотворения;СПб;1833;;;103-104;col;;Я;6;жжмм;nc;core
555;;Языков Н.М.;Прощание с элегиями;Прощайте, миленькие бредни;1824;Я;Я4;Я4неурег;;Языков Н. Стихотворения;СПб;1833;;;114;col;;Я;4;неурег;canon;core
556;;Языков Н.М.;Элегия;Прощай, красавица моя;1824;Я;Я4;Я4неурег;;Языков Н. Стихотворения;СПб;1833;;;139-140;col;;Я;4;неурег;nc;core
558;;Языков Н.М.;Элегия;Ночь безлунная, звездами;1831;Х;Х4;Х4неурег;;Языков Н. Стихотворения;СПб;1833;;;195-196;col;;Х;4;неурег;nc;core
560;;Языков Н.М.;Элегия;Поэту радости и хмеля;1825;Я;Я4;Я4жмжм;;Языков Н. Стихотворения;СПб;1833;;;234-235;col;;Я;4;жмжм;canon;core
561;;Языков Н.М.;Элегия Т.Д.;Блажен, кто мог на ложе ночи;1833;Я;Я4;Я4жмжм;;Языков Н. Стихотворения;СПб;1833;;;242-243;col;;Я;4;жмжм;canon;core
564;Баратынский;Баратынский Е.А.;Признание;Притворной нежности не требуй от меня;1823;Я;ЯВ;ЯВнеурег;;Полярная звезда на 1824 год;СПб;1823;;;312-313;per;;Я;В;неурег;nc;core
565;;Глебов Д.П.;Память любви;В час сумрака, в сей час священный;1827;Я;Я4;Я4жмжм;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;68;col;;Я;4;жмжм;canon;core
566;;Глебов Д.П.;Ночное размышление;Свершив свой славный путь, усталый царь денницы;1827;Я;Я666663;Я666663жжмжжм;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;7-11;col;;Я;666663;жжмжжм;nc;core
567;Иван Козлов;Козлов И.И.;Невеста;О, что сбылось с тобой, невеста молодая?;1835;Я;Я6;Я6жжмм;Вольное подражание Андрею Шенье;БдЧ;;1835;Т. 9;;126;per;;Я;6;жжмм;canon;core
568;И. Козлов;Козлов И.И.;Элегия;О ты, звезда любви, еще на небесах;1835;Я;Я6;Я6ммжж;Из А. Шенье;БдЧ;;1835;Т. 12;;129;per;;Я;6;ммжж;canon;core
569;А. Хомяков;Хомяков А.С.;Элегия;Когда вечерняя спускается роса;1835;Я;Я6;Я6мжмж;;МН;;1835;Ч. 1;Кн. 1;53-54;per;;Я;6;мжмж;canon;core
570;;Тепляков В. Г.;Одиночество;В лесу осенний ветр и стонет, и дрожит;1833;Я;Я6;Я6мжмж;;Комета Белы;СПб;1833;;;246;alm;;Я;6;мжмж;canon;core
571;;Давыдов Д.В.;Элегия V;О, пощади! Зачем волшебство ласк и слов;1832;Я;ЯВ;ЯВмжмж;;Стихотворения Дениса Давыдова;М;1832;;;12;col;;Я;В;мжмж;nc;core
573;;Глебов Д.П.;Возвращение на родину;Последний солнца луч вершины дальних гор;1827;Я;Я64646664;Я64646664мжмжмжжм;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;21-23;col;;Я;64646664;мжмжмжжм;nc;core
574;И. Козлов;Козлов И.И.;К Тирзе;К чему вам, струны, радость петь?;1828;Я;Я4;Я4мжмж;А.А. Олениной (подражание Байрону);Козлов И.И. Стихотворения;СПб;1828;;;102-103;col;;Я;4;мжмж;nc;core
575;;Глебов Д.П.;На возврат друга;Благодаренье вам, о Лары и Пенаты;1827;Я;ЯВ;ЯВнеурег;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;32-34;col;;Я;В;неурег;nc;core
576;;Глебов Д.П.;Зимний вечер;В долине, снегом покровенной;1827;Я;Я4;Я4жмжм;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;51-53;col;;Я;4;жмжм;nc;core
577;;Глебов Д.П.;Побег;Не забуду я той ночи;1827;Х;Х4;Х4неурег;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;54-55;col;;Х;4;неурег;nc;core
578;;Глебов Д.П.;Сельская жизнь;Оставим, милый друг;1827;Я;ЯВ;ЯВнеурег;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;56-59;col;;Я;В;неурег;nc;core
579;;Глебов Д.П.;К дружбе;Не огорчай меня досадным попеченьем;1827;Я;ЯВ;ЯВнеурег;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;64-65;col;;Я;В;неурег;nc;core
580;;Глебов Д.П.;Мечта;О волшебница мечта;1827;Х;Х4;Х4неурег;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;66-67;col;;Х;4;неурег;nc;core
581;Ф. Алексеев;Алексеев Ф.А.;Элегия;Меня покинули желанья;1827;Я;Я4;Я4жмжм;;ДЖ;;1827;Ч. 18;№ 8;99;per;;Я;4;жмжм;nc;core
582;П. Ватагин;[Ватагин П.];Элегия;Я помню прелесть наслажденья;1827;Я;Я4;Я4неурег;Посвящается Катерине Григорьевне Андреевой;ДЖ;;1827;Ч. 18;№ 11;249-250;per;;Я;4;неурег;nc;core
583;Z.;[Z.];Воспоминание;День гаснет - и уже вечерний сумрак бродит;1827;Я;Я6;Я6жмжм;Подражание известной элегии Матиссона, написанной им на развалинах рыцарского замка;ДЖ;;1827;Ч. 18;№ 12;295-297;per;;Я;6;жмжм;nc;core
584;Н. Греков;Греков Н.П.;Элегия;Друзья! в последний раз привет;1827;Я;Я4;Я4неурег;Эпиграф из Шенье: Je meurs. Avan le soir j'ai fini ma journee;ДЖ;;1827;Ч. 19;№ 15;116-118;per;;Я;4;неурег;nc;core
585;Д.Ш.;[Д. Ш.];Элегия;Не обольщай меня напрасно;1827;Я;Я4;Я4жммж;;ДЖ;;1827;Ч. 19;№ 16;158;per;;Я;4;жммж;nc;core
586;И. Тюрин;Тюрин И.Е.;Элегия;Пока еще цветем и дышим мы весной;1827;Я;ЯВ;ЯВнеурег;Из Ламартина;ДЖ;;1827;Ч. 20;№ 23;187-189;per;;Я;В;неурег;nc;core
587;;Глебов Д.П.;Отъезд;Напрасно я искал на пиршествах в вине;1827;Я;ЯВ;ЯВнеурег;;Глебов Д.П. Элегии и другие стихотворения;М;1827;;;69-72;col;;Я;В;неурег;nc;core
588;;Суходольский А.;Элегия;Почто меня обворожила;1834;Я;Я4;Я4неурег;;Суходольский А. Стихотворения;М;1834;;;40;col;;Я;4;неурег;nc;core
589;;Суходольский А.;Элегия;Ах, простите дни заветные;1834;Х;Х4;Х4д;;Суходольский А. Стихотворения;М;1834;;;41-42;col;;Х;4;д;nc;core
590;;Суходольский А.;Элегия;Наскучась жизнью одинокой;1834;Я;Я4;Я4неурег;;Суходольский А. Стихотворения;М;1834;;;42-43;col;;Я;4;неурег;nc;core
591;;Суходольский А.;Элегия;Надежды к счастью потеряв;1834;Я;Я4;Я4неурег;;Суходольский А. Стихотворения;М;1834;;;44-45;col;;Я;4;неурег;nc;core
592;;Суходольский А.;Элегия;Вчерашний вечер много мне;1834;Я;Я4;Я4неурег;;Суходольский А. Стихотворения;М;1834;;;57-58;col;;Я;4;неурег;nc;core
593;;Грен А.Е.;Элегия;Когда с торжественным молчаньем;1832;Я;Я4;Я4неурег;;Грен А. Стихотворения;СПб;1832;;;21;col;;Я;4;неурег;nc;core
594;;Грен А.Е.;Элегия;Приметно радость улетает;1832;Я;Я4;Я4неурег;;Грен А. Стихотворения;СПб;1832;;;33;col;;Я;4;неурег;nc;core
595;;Межаков П.А.;Элегия;Пускай другой, гонясь за счастием, за славой;1817;Я;ЯВ;ЯВнеурег;Подражание Тибуллу;Межаков П. Уединенный певец;СПб;1817;;;71-77;col;;Я;В;неурег;nc;core
596;;Милонов М.В.;На кончину Державина;О ком, зрю, Хариты и Музы в печали;1819;Амф;Амф4;Амф4жмжм;Элегия;Милонов М. Сатиры, послания и другие мелкие стихотворения;СПб;1819;;;127-129;col;;Амф;4;жмжм;nc;core
597;;Милонов М.В.;К Неере;Пред украшенными почто я алтарями;1819;Я;Я6;Я6неурег;Элегия из Тибулла;Милонов М. Сатиры, послания и другие мелкие стихотворения;СПб;1819;;;140-142;col;;Я;6;неурег;nc;core
598;И. Козлов;Козлов И.И.;Ночь;Корабль наш рассекал стекло морских равнин;1834;Я;Я6;Я6ммжж;Элегия;БдЧ;;1834;Т. 2;;100;per;;Я;6;ммжж;nc;core
599;Иван Козлов;Козлов И.И.;Сельская элегия;В тиши села уединенной;1835;Я;Я4;Я4жмжмжжмм;;БдЧ;;1835;Т. 13;;6-7;per;;Я;4;жмжмжжмм;nc;core
600;П. Ершов;Ершов П.П.;Семейство роз;Видали ль вы в долине сокровенной;1835;Я;ЯВ;ЯВнеурег;;БдЧ;;1835;Т. 13;;163-168;per;;Я;В;неурег;nc;core
601;С. С...й;[С. С…й];Элегия В.Н. Р...ой;Когда последний луч надежды угасал;1829;Я;Я6;Я6мжмж;;ДЖ;;1829;Ч. 26;№ 21;119-120;per;;Я;6;мжмж;nc;core
602;Леопольд Ланге;[Леопольд Ланге];Элегия;Задумчивый, унылый, хладный;1829;Я;Я4;Я4неурег;;ДЖ;;1829;Ч. 27;№ 32;90;per;;Я;4;неурег;nc;core
603;;Дмитриев М.А.;Первая разлука;Ужели ни мечты, ни вздоха сожаленья;1830;Я;ЯВ;ЯВнеурег;;Дмитриев М. Стихотворения;М;1830;Ч. 1;;20-21;col;;Я;В;неурег;nc;core
604;;Дмитриев М.А.;Уверения;Тебе ль пенять, что я, незанятый молвой;1830;Я;Я6;Я6неурег;;Дмитриев М. Стихотворения;М;1830;Ч. 1;;22-23;col;;Я;6;неурег;nc;core
605;;Дмитриев М.А.;Возвращение;Нет, полно вас жалеть;1830;Я;Я6646;Я6646жмжм;;Дмитриев М. Стихотворения;М;1830;Ч. 1;;28-31;col;;Я;6646;жмжм;nc;core
606;;Дмитриев М.А.;Предчувствия любви;Напрасно я мечтал о почестях и славе;1830;Я;Я6;Я6жжмм;;Дмитриев М. Стихотворения;М;1830;Ч. 1;;32-35;col;;Я;6;жжмм;nc;core
